Name,Artifact Type,Category,Artifact ID,Description,Tags,Classifications,Stewards,Related Terms,Business Start,Business End,Secondary Categories,Parent Data Class,Enabled,Definition
Quantity,data_class,,cc301bef-ba1e-4f4c-bfc9-b091b0fe7055,"Numerical data values that could be used in a computation, for example, a product price.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""Q"" name=""Quantity"" example=""100"" description=""Numerical data values that could be used in a computation, for example, a product price."" priority=""-10"" active=""true"" provider=""IBM""><JavaClassifier scope=""column"" className=""com.ibm.infosphere.classification.impl.QuantityClassifier""/></DataClass></DataClasses>"
Prince Edward Island Province Driver's License,data_class,,d014412d-a0ab-4d34-b09c-4317e2c96c06,A six digits number representing a driver license of Canadian province Prince Edward Island.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""PEDL"" name=""Prince Edward Island Province Driver's License"" example=""123456"" description=""A six digits number representing a driver license of Canadian province Prince Edward Island."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{6}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""6"" maxLength=""6""/></DataClass></DataClasses>"
Email Address,data_class,,d1582ce8-9dd6-4d12-8c2c-cb53ec3e8e47,An email address identifies an email box to which email messages are delivered.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""EA"" name=""Email Address"" example=""paul_fowler@aol.com"" description=""An email address identifies an email box to which email messages are delivered."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.EmailClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""6"" maxLength=""254""/></DataClass></DataClasses>"
Date of Birth,data_class,,d276382b-4254-4641-8925-d20c7fac36d9,"Data values which are dates, and likely to represent a date of birth.",,,,,,,,b16e7437-2090-476a-a0c9-92cf20692901,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""DOB"" name=""Date of Birth"" example=""12-30-2015"" description=""Data values which are dates, and likely to represent a date of birth."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.DOBClassifier""/><ColumnNameFilter><ColumnNameRegularExpression>dob$|birth(day)?|geburtsdatum|na(issance|cimiento|scita)|urodzenia|(生ま(れた日)?|誕生日)|出生(年月)?</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Passport Number,data_class,,d3b86636-9197-4729-b13d-c6448d27731b,"Passport number is the unique ID assigned to a travel document, usually issued by the government of a nation, that certifies the identity and nationality of its holder for the purpose of international travel.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""PAN"" name=""Passport Number"" example=""L898902C&lt;3UTO6908061F9406236ZE184226B&lt;&lt;&lt;&lt;&lt;14"" description=""Passport number is the unique ID assigned to a travel document, usually issued by the government of a nation, that certifies the identity and nationality of its holder for the purpose of international travel."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[A-Z0-9&lt;]{9}[0-9]{1}[A-Z]{3}[0-9]{7}[A-Z]{1}[0-9]{7}[A-Z0-9&lt;]{14}[0-9]{2}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""6"" maxLength=""254""/></DataClass></DataClasses>"
Organization Name,data_class,,da675d31-3198-466a-9b74-3eb02972d33f,A string representing the name of an Organization.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""Organisation"" name=""Organization Name"" example=""IBM"" description=""A string representing the name of an Organization."" confidenceThreshold=""0.6"" priority=""7"" active=""true"" provider=""IBM""><JavaClassifier scope=""column"" className=""com.ibm.infosphere.classification.impl.GNMOrganizationClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter></DataClass></DataClasses>"
Hawaii State Driver's License,data_class,,daea41d0-537d-458e-8a9e-142d0cd4e215,A string representing a driver license of US state Hawaii.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""HIDL"" name=""Hawaii State Driver's License"" example=""H12345678"" description=""A string representing a driver license of US state Hawaii."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([0-6]\d{2}|7[0-6]\d|77[0-2])([ \-\.]?)(\d{2})\2(\d{4})$|^[hH]{1}[0-9]{8}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""11""/></DataClass></DataClasses>"
Hobby/Leisure Activity,data_class,,dc7d9440-4360-43d9-80dd-16c4c0202127,"A string representing hobby, interest, enthusiasm or pastime of a person.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""HOBBY"" name=""Hobby/Leisure Activity"" example=""Tennis"" description=""A string representing hobby, interest, enthusiasm or pastime of a person."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/Hobbies.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""3"" maxLength=""38""/><ColumnNameFilter><ColumnNameRegularExpression>hobb(y$|ies$)|leisure([ _])activit(y$|ies$)</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Master Card,data_class,,ddcffc34-a2c1-4680-9c28-1a1f6d8b5bcb,A 17-18 character number that identifies a Master Card credit card account.,,,,,,,,18590dc1-295f-4a24-9bfb-e3aa88b2eebb,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MC"" name=""Master Card"" example=""5285696282092972"" description=""A 17-18 character number that identifies a Master Card credit card account."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.MasterCardClassifier""/><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter></DataClass></DataClasses>"
French INSEE Number,data_class,,dedad413-80f6-47a1-9370-85e57663017a,"The INSEE code is a numerical indexing code used by the French National Institute for Statistics and Economic Studies (INSEE) to identify various entities, including communes, départements.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""INSEE"" name=""French INSEE Number"" example=""151022A10204375"" description=""The INSEE code is a numerical indexing code used by the French National Institute for Statistics and Economic Studies (INSEE) to identify various entities, including communes, départements."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.FranceINSEEClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""15"" maxLength=""15""/></DataClass></DataClasses>"
Colorado State Driver's License,data_class,,dfe955a4-2ffe-48b6-b7e1-b53b94c9c334,A string representing driver license of US state Colorado.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CODL"" name=""Colorado State Driver's License"" example=""12-345-2222"" description=""A string representing driver license of US state Colorado."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">(?:(^[0-9]{2}\-?[0-9]{3}\-?[0-9]{4}$)|(^[a-zA-Z]{1}[0-9]{3,6}$))</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""4"" maxLength=""11""/></DataClass></DataClasses>"
Hair Color,data_class,,e3973f68-0f5a-4f1a-9ca5-373ec8798bc6,A string representing hair color.,,,,,,,,7d77be58-e8fa-43bc-beb7-ae2043f21663,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""HAIRCOLOR"" name=""Hair Color"" example=""Black"" description=""A string representing hair color."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/HairColors.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""3"" maxLength=""14""/><ColumnNameFilter><ColumnNameRegularExpression>hair|hair_color|haircolor</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Massachusetts State Driver's License,data_class,,e8498fea-c5a6-4ecf-b5ef-086e77b84b66,A string representing a driver license of US state Massachusetts.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MADL"" name=""Massachusetts State Driver's License"" example=""S12345678"" description=""A string representing a driver license of US state Massachusetts."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([0-6]\d{2}|7[0-6]\d|77[0-2])([ \-\.]?)(\d{2})\2(\d{4})$|^[sS]{1}[0-9]{8}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""11""/></DataClass></DataClasses>"
Temperature,data_class,,e8d8b08f-affc-4c0d-904b-93e25c1709f1,A number representing a temperature.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""TEMP"" name=""Temperature"" example=""20°C"" description=""A number representing a temperature."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.TemperatureClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""25""/></DataClass></DataClasses>"
Fortune 1000 Company,data_class,,ea28a317-858e-4d02-8a0c-8384cd3ca18d,A string representing the name of a company from the Fortune 1000 list.,,,,,,,,da675d31-3198-466a-9b74-3eb02972d33f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""Fortune1000"" name=""Fortune 1000 Company"" example=""Facebook"" description=""A string representing the name of a company from the Fortune 1000 list."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.Fortune1000Classifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""50""/></DataClass></DataClasses>"
Language Code or Name,data_class,,ea2d1df8-3677-4894-8353-1e95ed2ee3f3,Language Code or Name as per ISO 639 specification (International Organization for Standardization),,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""LANG"" name=""Language Code or Name"" example=""EN"" description=""Language Code or Name as per ISO 639 specification (International Organization for Standardization)"" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/LanguageList.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""37""/><ColumnNameFilter><ColumnNameRegularExpression>lang|locale|language</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Nebraska State Driver's License,data_class,,ec3eea39-4ef4-4582-9a70-0851a80b23e3,A string representing driver license of US state Nebraska.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NEDL"" name=""Nebraska State Driver's License"" example=""C12345678"" description=""A string representing driver license of US state Nebraska."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{1}[0-9]{3,8}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""4"" maxLength=""9""/></DataClass></DataClasses>"
Italian Fiscal Code,data_class,,ee8880d8-2cf4-48af-b9aa-cb48b274d537,"The Italian fiscal code card, officially known as Italy's Codice Fiscale, is the tax code card in Italy, ",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CF"" name=""Italian Fiscal Code"" example=""MRTMTT25D09F205Z"" description=""The Italian fiscal code card, officially known as Italy's Codice Fiscale, is the tax code card in Italy, "" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([A-Z]{3})([ \-]?)([A-Z]{3})\2([0-9L-NP-V]{2})([A-EHLMPRST])([0-9LNP-V]{2})\2([A-ILMZ][0-9L-NP-V]{3})([A-Z])$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""16"" maxLength=""16""/></DataClass></DataClasses>"
Iowa State Driver's License,data_class,,f2f02ece-c942-4b3a-b7d2-9bc3b7c08663,A string representing a driver license of US state Iowa.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""IADL"" name=""Iowa State Driver's License"" example=""123XX4567"" description=""A string representing a driver license of US state Iowa."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([0-6]\d{2}|7[0-6]\d|77[0-2])([ \-\.]?)(\d{2})\2(\d{4})$|^[0-9]{3}[a-zA-Z]{2}[0-9]{4}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""11""/></DataClass></DataClasses>"
IBAN,data_class,,f49fb33a-0608-49d0-af19-10e5024c59ee,A string representing an International Bank Account Number.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""IBAN"" name=""IBAN"" example=""GB87 BARC 2065 8244 9716 55"" description=""A string representing an International Bank Account Number."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.IBANClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""14"" maxLength=""42""/></DataClass></DataClasses>"
Kansas State Driver's License,data_class,,f4cb38b3-cd48-4044-a5d8-cb666c4f8d2d,A string representing a driver license of US state Kansas.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""KSDL"" name=""Kansas State Driver's License"" example=""K94-12-3456"" description=""A string representing a driver license of US state Kansas."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([0-6]\d{2}|7[0-6]\d|77[0-2])([ \-\.]?)(\d{2})\2(\d{4})$|^[kK]{1}[0-9]{2}\-[0-9]{2}\-[0-9]{4}$|^[kK]{1}[0-9]{8}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""11""/></DataClass></DataClasses>"
Canada Province Name,data_class,,f6583b11-1bff-42ce-ac21-918be83c1c98,Specifies the name of Canada Provinces and territories.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CAPN"" name=""Canada Province Name"" example=""Quebec"" description=""Specifies the name of Canada Provinces and territories."" priority=""12"" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/CAProvinceNames.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""25""/></DataClass></DataClasses>"
Canada Post Code,data_class,,f765fe23-ebd7-4b44-88f7-9045cdf193b3,A system of postal codes that are used by Canada Post.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CAPostCode"" name=""Canada Post Code"" example=""H3A 0B1"" description=""A system of postal codes that are used by Canada Post."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[A-Z]\d[A-Z][ \-]?\d[A-Z]\d$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""6"" maxLength=""7""/></DataClass></DataClasses>"
Missouri State Driver's License,data_class,,f90a7e88-3dd5-404b-ba32-f8deac907b28,A string representing driver license of US state Missouri.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MODL"" name=""Missouri State Driver's License"" example=""012345678"" description=""A string representing driver license of US state Missouri."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{9}$|^[a-zA-Z]{1}[0-9]{5,9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""6"" maxLength=""10""/></DataClass></DataClasses>"
Political Party,data_class,,fa01724b-12ea-4c58-846e-6724672dae9c,A string representing a Political Party.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""POLITICALPARTY"" name=""Political Party"" example=""PDP"" description=""A string representing a Political Party."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/PoliticalParties.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""99""/><ColumnNameFilter><ColumnNameRegularExpression>politic</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Address  Line 3,data_class,,fa82a9a6-f75f-4030-befe-563309b41c0a,Address Line 3 of a multi-line address.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""AddressLine3"" name=""Address  Line 3"" description=""Address Line 3 of a multi-line address."" priority=""12"" active=""true"" provider=""IBM""><JavaClassifier scope=""column"" className=""com.ibm.infosphere.classification.impl.AddressLineClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""4"" maxLength=""100""/><ColumnNameFilter><ColumnNameRegularExpression>addr.{0,15}(3|three)$</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Arizona State Driver's License,data_class,,fa9d073d-d96a-4abe-befd-043284f5e4a3,A string representing driver license of US state Arizona.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""AZDL"" name=""Arizona State Driver's License"" example=""A12345678"" description=""A string representing driver license of US state Arizona."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([0-6]\d{2}|7[0-6]\d|77[0-2])([ \-\.]?)(\d{2})\2(\d{4})$|^[abdyABDY]\d{8}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""11""/></DataClass></DataClasses>"
Account Number,data_class,,fd2b75ae-5638-492a-adba-68a9844a4c77,A value representing an Account Number.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ACCNUM"" name=""Account Number"" example=""123456"" description=""A value representing an Account Number."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">.</RegularExpression></RegexClassifier><ColumnNameFilter><ColumnNameRegularExpression>^acc(ount)?([ _\-])?(num(ber)?|id|no(\.)?){1}$</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Louisiana State Driver's License,data_class,,ff8b2fc0-6157-4ada-8f77-d7117f86f373,A string representing a driver license of US state Louisiana.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""LADL"" name=""Louisiana State Driver's License"" example=""003456789"" description=""A string representing a driver license of US state Louisiana."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^00[0-9]{7}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""9""/></DataClass></DataClasses>"
Nova Scotia Province Driver's License,data_class,,ffced9fa-2435-4d35-a252-9fb081ad87a9,A string representing driver license of Canadian province Nova Scotia.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NSDL"" name=""Nova Scotia Province Driver's License"" example=""ABCDE123456789"" description=""A string representing driver license of Canadian province Nova Scotia."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{5}\d{9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""14"" maxLength=""14""/></DataClass></DataClasses>"
Relationship,data_class,,ffef5957-921a-4cd8-8e1a-8bb8a01da1aa,A String representing a relationship between two or more people.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""RELATIONSHIP"" name=""Relationship"" example=""Friendship"" description=""A String representing a relationship between two or more people."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/Relationship.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""3"" maxLength=""26""/></DataClass></DataClasses>"
